# time  energy
     0.000     -50.76764087
     0.500     -49.52148797
     1.000     -43.84581934
     1.500     -45.09757327
     2.000     -49.58984544
     2.500     -41.95276691
     3.000     -45.10909238
     3.500     -41.72302534
     4.000     -39.97566142
     4.500     -35.25102322
     5.000     -41.96196798
     5.500     -40.31926599
     6.000     -41.44483420
     6.500     -36.74441410
     7.000     -39.62746881
     7.500     -37.67339814
     8.000     -42.76694724
     8.500     -43.64561994
     9.000     -42.59429111
     9.500     -44.76905505
    10.000     -45.34737637
    10.500     -52.38316324
    11.000     -46.14613226
    11.500     -50.71817895
    12.000     -58.53038837
    12.500     -56.37600234
    13.000     -52.11361518
    13.500     -55.25723929
    14.000     -56.01207634
    14.500     -54.57633463
    15.000     -65.02509575
    15.500     -65.03357712
    16.000     -63.83438105
    16.500     -60.45039827
    17.000     -59.53423321
    17.500     -60.83345121
    18.000     -61.72909711
    18.500     -59.73549708
    19.000     -57.99023121
    19.500     -59.61245948
    20.000     -57.74817129
    20.500     -51.55569565
    21.000     -52.33670961
    21.500     -50.56637262
    22.000     -47.68276308
    22.500     -47.57642721
    23.000     -47.19663276
    23.500     -44.66381420
    24.000     -47.94212896
    24.500     -42.71441403
    25.000     -41.57732565
    25.500     -40.50625436
    26.000     -41.56809067
    26.500     -41.85722955
    27.000     -40.29751675
    27.500     -35.52689398
    28.000     -41.12926750
    28.500     -48.46284051
    29.000     -38.86812943
    29.500     -38.02188301
    30.000     -40.07376179
    30.500     -38.87816189
    31.000     -36.38762900
    31.500     -46.67595888
    32.000     -46.55132210
    32.500     -53.14237435
    33.000     -53.11787933
    33.500     -49.22158118
    34.000     -52.85178590
    34.500     -49.42192376
    35.000     -52.47612263
    35.500     -52.35949853
    36.000     -56.38574510
    36.500     -61.49556788
    37.000     -54.75719836
    37.500     -56.55126719
    38.000     -55.63169272
    38.500     -61.16147569
    39.000     -58.94063036
    39.500     -57.08416629
    40.000     -59.26097693
    40.500     -53.55759512
    41.000     -63.15453542
    41.500     -53.30552250
    42.000     -55.94237112
    42.500     -53.40867089
    43.000     -51.17691713
    43.500     -55.15270837
    44.000     -54.88809736
    44.500     -46.14802685
    45.000     -46.63514034
    45.500     -47.71518604
    46.000     -47.25625908
    46.500     -43.76291378
    47.000     -49.48752304
    47.500     -47.38451343
    48.000     -47.57100733
    48.500     -41.76525881
    49.000     -38.09521652
    49.500     -38.02065938
    50.000     -37.42046149
    50.500     -41.83010918
    51.000     -39.52161968
    51.500     -39.55085215
    52.000     -40.79819338
    52.500     -43.76440900
    53.000     -44.74854790
    53.500     -46.97879612
    54.000     -49.80137412
    54.500     -45.21920828
    55.000     -48.19877933
    55.500     -50.20298630
    56.000     -58.71165851
    56.500     -56.31935548
    57.000     -59.66861731
    57.500     -56.04802256
    58.000     -51.23958680
    58.500     -62.48372571
    59.000     -53.66137323
    59.500     -58.83197849
    60.000     -60.08452161
    60.500     -60.37243082
    61.000     -57.97400294
    61.500     -57.20730175
    62.000     -60.94426655
    62.500     -57.90249293
    63.000     -57.91273944
    63.500     -53.33219568
    64.000     -54.00503119
    64.500     -53.90788110
    65.000     -55.99782646
    65.500     -46.61429033
    66.000     -52.21420022
    66.500     -47.97104164
    67.000     -47.17179936
    67.500     -42.86147912
    68.000     -44.97330379
    68.500     -40.18549652
    69.000     -43.02791298
    69.500     -42.19083065
    70.000     -41.90023082
    70.500     -40.36279839
    71.000     -39.01236225
    71.500     -39.92725865
    72.000     -39.49577305
    72.500     -38.37040160
    73.000     -40.92394111
    73.500     -47.65996238
    74.000     -40.79929786
    74.500     -47.76682868
    75.000     -41.38596887
    75.500     -51.38350264
    76.000     -52.95882226
    76.500     -53.95006159
    77.000     -51.97618793
    77.500     -50.76240019
    78.000     -48.39528140
    78.500     -55.75231653
    79.000     -55.72648078
    79.500     -61.37815440
    80.000     -58.21577208
    80.500     -60.74146613
    81.000     -59.39787319
    81.500     -67.78570632
    82.000     -64.42346992
    82.500     -64.13211597
    83.000     -58.50456328
    83.500     -62.12131183
    84.000     -56.85240057
    84.500     -62.42284528
    85.000     -60.82878691
    85.500     -56.15770251
    86.000     -48.35008570
    86.500     -53.69851407
    87.000     -54.97565905
    87.500     -44.31394211
    88.000     -47.59952162
    88.500     -48.94444691
    89.000     -43.54056157
    89.500     -39.39015142
    90.000     -41.01772696
    90.500     -42.59864602
    91.000     -44.69195267
    91.500     -41.47635226
    92.000     -36.61787134
    92.500     -41.81473534
    93.000     -36.08567061
    93.500     -37.56612974
    94.000     -35.54913798
    94.500     -33.58550016
    95.000     -42.89166656
    95.500     -36.28730717
    96.000     -47.03082500
    96.500     -44.91427696
    97.000     -45.05120037
    97.500     -50.26204180
    98.000     -45.88811280
    98.500     -48.21030017
    99.000     -47.81063482
    99.500     -53.64431470
