# time  energy
     0.000     -30.46570546
     0.500     -34.94952195
     1.000     -31.35907200
     1.500     -32.21300618
     2.000     -31.86059342
     2.500     -40.75167521
     3.000     -38.50570579
     3.500     -37.07733816
     4.000     -39.05113275
     4.500     -40.14778869
     5.000     -45.54772238
     5.500     -42.81177270
     6.000     -48.76988667
     6.500     -49.27894931
     7.000     -52.00700813
     7.500     -53.96303145
     8.000     -50.43813911
     8.500     -52.12835551
     9.000     -44.33654195
     9.500     -45.96991924
    10.000     -47.06442573
    10.500     -46.82492955
    11.000     -48.55403910
    11.500     -36.56717095
    12.000     -46.85471262
    12.500     -41.09006224
    13.000     -35.78011099
    13.500     -30.14044482
    14.000     -32.15226025
    14.500     -30.05053761
    15.000     -34.21967778
    15.500     -32.57972991
    16.000     -27.22420205
    16.500     -31.42353880
    17.000     -29.60783937
    17.500     -30.84372831
    18.000     -32.29382369
    18.500     -40.63160094
    19.000     -38.88392021
    19.500     -35.78659670
    20.000     -39.26943643
    20.500     -41.67756465
    21.000     -42.42846842
    21.500     -43.71158078
    22.000     -44.79110973
    22.500     -48.57182095
    23.000     -45.02739516
    23.500     -42.48564050
    24.000     -47.14581180
    24.500     -48.73686467
    25.000     -48.27872625
    25.500     -47.37681213
    26.000     -44.67609870
    26.500     -40.05699700
    27.000     -38.69412313
    27.500     -45.06883445
    28.000     -36.50609155
    28.500     -33.58603520
    29.000     -39.93009817
    29.500     -34.68449900
    30.000     -32.82503674
    30.500     -29.38551867
    31.000     -35.55097871
    31.500     -31.60742617
    32.000     -30.30140355
    32.500     -30.89559798
    33.000     -37.96334650
    33.500     -30.20323116
    34.000     -39.32728877
    34.500     -40.02414398
    35.000     -39.43960626
    35.500     -40.79111526
    36.000     -40.84864585
    36.500     -40.16316717
    37.000     -45.46469358
    37.500     -45.73194737
    38.000     -47.78020527
    38.500     -53.18539288
    39.000     -49.78704246
    39.500     -47.72930560
    40.000     -44.54027154
    40.500     -49.06643805
    41.000     -49.40963187
    41.500     -48.71842845
    42.000     -43.77122128
    42.500     -36.82750544
    43.000     -37.62786745
    43.500     -40.69863762
    44.000     -39.26758742
    44.500     -35.99349599
    45.000     -38.25421271
    45.500     -30.86098991
    46.000     -35.10776016
    46.500     -35.78664331
    47.000     -31.02647752
    47.500     -29.91623471
    48.000     -35.11142682
    48.500     -30.84171035
    49.000     -33.16903537
    49.500     -33.99577098
    50.000     -32.80706804
    50.500     -32.43051768
    51.000     -32.56604592
    51.500     -35.77032151
    52.000     -40.25701968
    52.500     -43.50342892
    53.000     -46.21025261
    53.500     -43.96739150
    54.000     -49.92058646
    54.500     -45.94210703
    55.000     -46.55760611
    55.500     -48.02862259
    56.000     -44.24086468
    56.500     -42.58572672
    57.000     -47.52164173
    57.500     -45.45810613
    58.000     -39.72058811
    58.500     -36.18051824
    59.000     -37.26520250
    59.500     -44.59368308
    60.000     -35.03830351
    60.500     -33.85928390
    61.000     -33.42630634
    61.500     -32.96057736
    62.000     -32.43984123
    62.500     -32.07186516
    63.000     -35.79338295
    63.500     -30.98008362
    64.000     -35.75465191
    64.500     -36.50732503
    65.000     -42.71017972
    65.500     -37.28519375
    66.000     -36.04612078
    66.500     -34.72158587
    67.000     -38.98050260
    67.500     -39.26583112
    68.000     -41.62101151
    68.500     -43.34303803
    69.000     -38.60985481
    69.500     -46.84499830
    70.000     -45.07842472
    70.500     -51.47932212
    71.000     -44.54787940
    71.500     -45.01877370
    72.000     -46.75429033
    72.500     -49.14708688
    73.000     -49.20231900
    73.500     -45.49325826
    74.000     -42.10500013
    74.500     -34.87747375
    75.000     -41.41296971
    75.500     -34.87877664
    76.000     -35.94170999
    76.500     -39.99479276
    77.000     -37.67867250
    77.500     -30.78002633
    78.000     -28.69282807
    78.500     -35.18146675
    79.000     -32.11871902
    79.500     -36.29576247
    80.000     -34.25998948
    80.500     -32.23184044
    81.000     -37.58711815
    81.500     -39.92666540
    82.000     -37.91631463
    82.500     -40.85793339
    83.000     -39.85762739
    83.500     -43.64571853
    84.000     -43.72141947
    84.500     -46.93167849
    85.000     -47.13637678
    85.500     -45.92424217
    86.000     -48.86539097
    86.500     -44.64430538
    87.000     -47.02484546
    87.500     -46.26192144
    88.000     -43.56276781
    88.500     -43.79752507
    89.000     -47.08422812
    89.500     -43.24984528
    90.000     -40.94498299
    90.500     -37.68064028
    91.000     -32.59564567
    91.500     -35.55912217
    92.000     -37.13639980
    92.500     -35.95870136
    93.000     -33.00629518
    93.500     -32.50374142
    94.000     -28.64439228
    94.500     -32.03067472
    95.000     -32.49339807
    95.500     -28.88550301
    96.000     -38.74902738
    96.500     -35.21428792
    97.000     -39.64209172
    97.500     -38.08129207
    98.000     -40.13634835
    98.500     -42.49173122
    99.000     -42.93862155
    99.500     -46.85657757
