# time  energy
     0.000     -30.67828849
     0.500     -28.67673766
     1.000     -23.17914394
     1.500     -24.39519411
     2.000     -22.64921805
     2.500     -29.25921661
     3.000     -23.62787746
     3.500     -27.58818896
     4.000     -29.23977628
     4.500     -25.56226424
     5.000     -32.17554781
     5.500     -32.26238053
     6.000     -36.10258590
     6.500     -34.83981077
     7.000     -35.84830643
     7.500     -36.71832720
     8.000     -33.38780632
     8.500     -30.98565181
     9.000     -27.35470075
     9.500     -33.59674219
    10.000     -29.11319832
    10.500     -27.65144369
    11.000     -29.16813544
    11.500     -22.36946243
    12.000     -22.99165887
    12.500     -21.74412163
    13.000     -25.13736318
    13.500     -25.67020328
    14.000     -34.15702815
    14.500     -29.84834947
    15.000     -30.73721588
    15.500     -31.67311468
    16.000     -34.02248263
    16.500     -34.05044826
    17.000     -37.64563146
    17.500     -34.61846025
    18.000     -28.82294479
    18.500     -31.78984720
    19.000     -25.18492118
    19.500     -31.28396372
    20.000     -22.45021988
    20.500     -24.22488133
    21.000     -24.58494824
    21.500     -24.11255560
    22.000     -18.78974420
    22.500     -27.21592661
    23.000     -28.81412213
    23.500     -37.44632924
    24.000     -30.53241372
    24.500     -31.54694547
    25.000     -27.62052189
    25.500     -36.06673061
    26.000     -44.17532336
    26.500     -39.05990324
    27.000     -31.93739318
    27.500     -34.02171896
    28.000     -27.81586587
    28.500     -33.44336701
    29.000     -26.68168329
    29.500     -25.05166071
    30.000     -24.78777264
    30.500     -24.90414772
    31.000     -21.43726665
    31.500     -22.86504931
    32.000     -30.91363940
    32.500     -30.97656885
    33.000     -26.25396770
    33.500     -34.82648899
    34.000     -31.45369811
    34.500     -30.39632726
    35.000     -41.75980398
    35.500     -37.77561485
    36.000     -30.93918506
    36.500     -29.83957951
    37.000     -34.92838371
    37.500     -30.42154204
    38.000     -35.69467805
    38.500     -24.49015201
    39.000     -25.45344719
    39.500     -20.42691461
    40.000     -19.52963564
    40.500     -21.62203180
    41.000     -31.03948769
    41.500     -26.61256908
    42.000     -30.14913060
    42.500     -30.22098571
    43.000     -32.88791303
    43.500     -30.76101909
    44.000     -32.20896347
    44.500     -33.48899823
    45.000     -40.62001685
    45.500     -36.99569800
    46.000     -38.68188303
    46.500     -31.33178797
    47.000     -32.41982826
    47.500     -29.33779867
    48.000     -25.81836718
    48.500     -22.99316158
    49.000     -20.30360272
    49.500     -30.25246555
    50.000     -25.24751679
    50.500     -30.60874930
    51.000     -29.60830611
    51.500     -29.02675614
    52.000     -33.37089033
    52.500     -30.09294130
    53.000     -37.25001309
    53.500     -35.06668601
    54.000     -27.95063364
    54.500     -43.65310084
    55.000     -30.09904062
    55.500     -32.29389598
    56.000     -31.17140384
    56.500     -24.76661830
    57.000     -27.34799220
    57.500     -29.36732895
    58.000     -28.64167984
    58.500     -21.24978131
    59.000     -26.62829071
    59.500     -26.71044577
    60.000     -27.71197499
    60.500     -25.95464608
    61.000     -29.93284059
    61.500     -33.43002282
    62.000     -33.16647369
    62.500     -33.88359477
    63.000     -34.23506861
    63.500     -36.54941674
    64.000     -41.49418822
    64.500     -32.77106861
    65.000     -36.74473522
    65.500     -35.97074565
    66.000     -28.40319574
    66.500     -25.81726645
    67.000     -21.24313396
    67.500     -28.14309071
    68.000     -25.03363115
    68.500     -21.31389462
    69.000     -20.86922134
    69.500     -17.94992347
    70.000     -24.40990082
    70.500     -28.69595201
    71.000     -28.89882639
    71.500     -31.47956674
    72.000     -35.33960852
    72.500     -37.49856721
    73.000     -37.30528910
    73.500     -34.01721103
    74.000     -35.51375798
    74.500     -31.83408076
    75.000     -32.12998244
    75.500     -26.78778688
    76.000     -25.76591690
    76.500     -29.17389000
    77.000     -24.64811218
    77.500     -21.98007336
    78.000     -28.01586880
    78.500     -27.95590611
    79.000     -24.48139260
    79.500     -27.69376892
    80.000     -29.74759071
    80.500     -30.47730845
    81.000     -33.87524901
    81.500     -34.68428011
    82.000     -35.26947432
    82.500     -36.94001408
    83.000     -35.73381967
    83.500     -34.82835572
    84.000     -35.29699014
    84.500     -33.50322476
    85.000     -30.76685955
    85.500     -28.62201472
    86.000     -22.45534157
    86.500     -31.73240491
    87.000     -22.23536718
    87.500     -20.29717432
    88.000     -23.34591430
    88.500     -29.41397046
    89.000     -27.15600346
    89.500     -29.79993642
    90.000     -34.25178966
    90.500     -31.46773728
    91.000     -29.97061791
    91.500     -37.08222916
    92.000     -33.96204877
    92.500     -33.35717701
    93.000     -36.46737767
    93.500     -31.93685825
    94.000     -32.54612914
    94.500     -26.63797188
    95.000     -32.36562274
    95.500     -29.19887417
    96.000     -20.95257549
    96.500     -24.95269177
    97.000     -24.13557885
    97.500     -24.11278704
    98.000     -29.12742687
    98.500     -23.49055658
    99.000     -31.57274355
    99.500     -33.17186038
