# time  energy
     0.000    -128.96141078
     0.500    -129.16008601
     1.000    -124.17485490
     1.500    -125.29354913
     2.000    -126.39733841
     2.500    -128.37775469
     3.000    -127.04022213
     3.500    -126.57419837
     4.000    -127.12128448
     4.500    -124.66653383
     5.000    -130.90384967
     5.500    -129.45765195
     6.000    -133.09243125
     6.500    -131.31836698
     7.000    -133.53294973
     7.500    -133.88816229
     8.000    -133.23166729
     8.500    -133.36989395
     9.000    -129.19616715
     9.500    -132.47105129
    10.000    -131.63426307
    10.500    -133.68392359
    11.000    -132.44087810
    11.500    -128.19986357
    12.000    -134.75349319
    12.500    -131.69427265
    13.000    -129.33243043
    13.500    -129.09994455
    14.000    -132.62853609
    14.500    -130.09004299
    15.000    -135.85951103
    15.500    -135.69471763
    16.000    -134.48891880
    16.500    -134.19052164
    17.000    -134.48587327
    17.500    -134.37114963
    18.000    -133.35539875
    18.500    -135.82802941
    19.000    -132.64736177
    19.500    -134.20750071
    20.000    -131.88472004
    20.500    -130.68779131
    21.000    -131.33614321
    21.500    -130.93640018
    22.000    -128.68230879
    22.500    -132.37115145
    23.000    -131.52305116
    23.500    -132.56785371
    24.000    -133.02310249
    24.500    -132.04556190
    25.000    -130.27815241
    25.500    -132.29735746
    26.000    -134.54340309
    26.500    -131.38818146
    27.000    -128.00358389
    27.500    -129.20122227
    28.000    -126.25151730
    28.500    -129.88795246
    29.000    -126.20016412
    29.500    -123.66596310
    30.000    -123.73184801
    30.500    -122.26423352
    31.000    -122.21802466
    31.500    -125.24188112
    32.000    -127.37011342
    32.500    -130.11400511
    33.000    -130.73075043
    33.500    -129.65879449
    34.000    -132.63493104
    34.500    -131.22170751
    35.000    -135.88309327
    35.500    -134.91435296
    36.000    -134.30930709
    36.500    -135.82022144
    37.000    -136.33930805
    37.500    -135.73674590
    38.000    -137.63573127
    38.500    -138.30234811
    39.000    -136.55610618
    39.500    -133.76719000
    40.000    -133.36099040
    40.500    -133.16526606
    41.000    -139.67146422
    41.500    -134.35775012
    42.000    -134.80159606
    42.500    -131.71096699
    43.000    -131.93478647
    43.500    -133.72813491
    44.000    -133.63692903
    44.500    -129.76439915
    45.000    -133.03630766
    45.500    -130.01753766
    46.000    -131.65617516
    46.500    -128.12105329
    47.000    -129.19467151
    47.500    -127.05900091
    48.000    -127.57051290
    48.500    -123.17052862
    49.000    -121.70215915
    49.500    -125.15782717
    50.000    -122.91512532
    50.500    -126.15328514
    51.000    -125.02923461
    51.500    -125.84876720
    52.000    -129.15502512
    52.500    -130.18743418
    53.000    -133.73147053
    53.500    -133.06914623
    54.000    -133.85558502
    54.500    -135.97178715
    55.000    -132.78692636
    55.500    -134.67294887
    56.000    -136.33344718
    56.500    -133.00056390
    57.000    -136.63635811
    57.500    -135.14342676
    58.000    -131.27015778
    58.500    -132.60999738
    59.000    -130.84403922
    59.500    -135.19122972
    60.000    -133.11186625
    60.500    -132.37572503
    61.000    -132.45067334
    61.500    -133.10036938
    62.000    -134.39506001
    62.500    -133.27643303
    63.000    -134.44056756
    63.500    -132.03323786
    64.000    -135.29791726
    64.500    -132.61026389
    65.000    -136.52760913
    65.500    -131.15210549
    66.000    -130.44749206
    66.500    -127.60349997
    67.000    -127.25967459
    67.500    -127.86381387
    68.000    -128.43392323
    68.500    -126.16759340
    69.000    -125.46809429
    69.500    -127.13767095
    70.000    -128.30399594
    70.500    -131.32873642
    71.000    -128.50979113
    71.500    -129.80738844
    72.000    -131.51174884
    72.500    -132.67919828
    73.000    -133.46384052
    73.500    -133.46733498
    74.000    -130.46848421
    74.500    -129.48350558
    75.000    -129.32325818
    75.500    -129.27387822
    76.000    -129.90502455
    76.500    -132.56153979
    77.000    -129.71474976
    77.500    -126.34189669
    78.000    -126.66795993
    78.500    -131.45529468
    79.000    -129.50491665
    79.500    -134.00831663
    80.000    -132.73090895
    80.500    -133.42381032
    81.000    -135.43698033
    81.500    -139.79494257
    82.000    -138.00454680
    82.500    -139.23383280
    83.000    -136.32455399
    83.500    -138.59848819
    84.000    -136.70683854
    84.500    -139.32086917
    85.000    -137.95280068
    85.500    -135.11581956
    86.000    -131.37048822
    86.500    -134.69732508
    87.000    -133.19643408
    87.500    -128.36962555
    88.000    -129.54506141
    88.500    -131.94269048
    89.000    -130.40520085
    89.500    -128.48709607
    90.000    -129.74580971
    90.500    -128.33767702
    91.000    -127.04261007
    91.500    -129.18390564
    92.000    -126.92890798
    92.500    -128.15018177
    93.000    -126.34103141
    93.500    -125.10820137
    94.000    -123.44608344
    94.500    -121.77817611
    95.000    -127.14648953
    95.500    -122.61409644
    96.000    -127.04537834
    96.500    -126.32726169
    97.000    -127.54141275
    97.500    -129.01192648
    98.000    -129.55225830
    98.500    -129.46175991
    99.000    -131.92137611
    99.500    -135.82370035
