#          time            nonb
              0     -28.3514163
           0.05     -27.9142707
            0.1      -26.478131
           0.15     -25.4407851
            0.2     -25.7672185
           0.25     -26.1137979
            0.3     -26.8297799
           0.35      -27.543825
            0.4     -27.0989463
           0.45     -25.8376449
            0.5     -25.3541703
           0.55     -25.4187544
            0.6     -26.3812854
           0.65     -27.7305431
            0.7     -28.5706791
           0.75     -28.5109566
            0.8     -27.9251371
           0.85     -26.7051711
            0.9     -27.2472747
           0.95     -27.9229118
              1     -29.1777549
           1.05     -30.3035097
            1.1     -30.3574729
           1.15     -29.1281702
            1.2     -27.7642914
           1.25     -27.8556626
            1.3     -27.5320668
           1.35     -28.9246495
            1.4      -29.496631
           1.45     -29.3949255
            1.5     -28.1868972
           1.55     -26.7527813
            1.6     -25.9851086
           1.65     -26.0621171
            1.7     -26.7574123
           1.75     -27.4996529
            1.8     -27.8400662
           1.85      -26.601238
            1.9     -25.5894176
           1.95     -25.3092074
              2     -25.2210724
           2.05     -26.0798008
            2.1     -27.5034699
           2.15     -27.8183818
            2.2     -27.2602944
           2.25     -26.8916278
            2.3     -26.5956277
           2.35     -26.7772749
            2.4     -27.9920196
           2.45     -28.8431284
            2.5     -29.3551061
           2.55     -29.1354209
            2.6     -28.2370444
           2.65     -28.4634057
            2.7     -28.1690644
           2.75     -28.9122948
            2.8     -29.6245084
           2.85     -29.6707462
            2.9     -28.6892246
           2.95      -28.000476
              3     -27.8494345
           3.05     -27.1501602
            3.1     -28.1444407
           3.15     -28.0209672
            3.2      -27.988851
           3.25     -26.8775696
            3.3     -26.2654211
           3.35     -25.6846783
            3.4     -26.0289605
           3.45     -26.5506009
            3.5     -26.8565301
           3.55     -27.2587407
            3.6     -25.9595678
           3.65     -25.6464086
            3.7     -25.8087407
           3.75      -26.072348
            3.8     -27.2245157
           3.85     -28.2081314
            3.9     -28.4715915
           3.95     -27.5893845
              4     -27.2563435
           4.05     -27.1949116
            4.1     -27.7361512
           4.15      -29.102204
            4.2     -29.7386331
           4.25     -30.1924017
            4.3     -29.1572973
           4.35     -27.9503407
            4.4     -28.0544098
           4.45      -27.778722
            4.5     -28.6924552
           4.55     -29.5168692
            4.6     -29.7379657
           4.65      -28.042241
            4.7     -27.2290701
           4.75     -26.5247017
            4.8     -25.9301904
           4.85     -27.0021477
            4.9     -27.4675174
           4.95     -27.9802156
              5     -26.8156198
           5.05     -26.1396418
            5.1     -25.2166813
           5.15     -25.2838528
            5.2     -25.9121498
           5.25      -26.962515
            5.3     -28.0114502
           5.35     -27.0996331
            5.4     -27.0054504
           5.45     -26.7188881
            5.5     -26.3276797
           5.55     -27.3636651
            5.6     -28.6048366
           5.65     -29.2385459
            5.7     -29.0344714
           5.75     -28.8671493
            5.8     -28.3428137
           5.85     -27.9368743
            5.9     -28.7596002
           5.95     -29.0986349
              6     -29.8071407
           6.05     -29.1711619
            6.1     -28.4876287
           6.15      -28.176542
            6.2     -27.2823883
           6.25     -27.6628462
            6.3     -27.9255954
           6.35     -28.2627851
            6.4       -27.02445
           6.45     -26.9735455
            6.5     -26.1913493
           6.55     -25.7444443
            6.6     -26.4144847
           6.65     -26.4231288
            6.7     -27.1030448
           6.75     -26.2109671
            6.8     -26.2194742
           6.85     -25.7072659
            6.9     -26.1739121
           6.95     -26.6090892
              7     -27.4516866
           7.05     -28.3621923
            7.1     -27.3586146
           7.15     -27.5091673
            7.2     -27.5525456
           7.25       -27.45053
            7.3     -28.4805874
           7.35     -29.4179617
            7.4     -29.9306188
           7.45     -29.1346863
            7.5     -28.7595225
